sell_id,price
1100575026,625000.0
1100549428,945000.0
1100658222,795000.0
1100937408,695000.0
1101037972,730000.0
1100912634,690000.0
1101228730,600000.0
1100165896,420000.0
1100768262,1800000.0
1101218501,850000.0
1099639378,635000.0
1101117342,1085000.0
1101179448,1540000.0
1101213155,1570000.0
1099119749,445000.0
1101297715,1835000.0
1101140033,1480000.0
1101064868,1740000.0
1101317804,750000.0
1101111488,630000.0
1100768272,1865000.0
1100421544,1970000.0
1100722458,765000.0
1101300724,610000.0
1101306824,1860000.0
1101197164,440000.0
1101231413,810000.0
1101304285,745000.0
1100067940,560000.0
1101308288,575000.0
1100894230,555000.0
1101312910,565000.0
1101223694,325000.0
1099639548,565000.0
1099074356,750000.0
1100322368,745000.0
1100961472,580000.0
1100845262,575000.0
1099988176,315000.0
1100042244,350000.0
1101309690,685000.0
1101300574,2400000.0
1101224473,635000.0
1100836784,1020000.0
1100422398,585000.0
1101314339,950000.0
1101306219,670000.0
1101242401,245000.0
1101315619,650000.0
1101308178,885000.0
1100097290,1140000.0
1101200833,800000.0
1100946856,490000.0
1101307735,2035000.0
1100796864,560000.0
1101311288,840000.0
1101130347,1210000.0
1100182840,2040000.0
1101316944,560000.0
1101317802,620000.0
1101313751,450000.0
1101314333,980000.0
1101231212,675000.0
1098838700,305000.0
1101197137,975000.0
1100988616,785000.0
1100700050,610000.0
1101164707,480000.0
1101063150,730000.0
1101164320,320000.0
1101303664,425000.0
1101006422,615000.0
1101255674,385000.0
1101307192,1895000.0
1101276634,1035000.0
1100528772,80000.0
1101218500,460000.0
1101241664,1130000.0
1101308609,570000.0
1101288529,870000.0
1100900694,905000.0
1101318094,545000.0
1101126989,1105000.0
1101032064,1795000.0
1100023440,285000.0
1101315490,600000.0
1101255863,1025000.0
1101310157,625000.0
1101314332,740000.0
1101259960,555000.0
1101313536,450000.0
1100331688,535000.0
1101306825,1115000.0
1100644680,280000.0
1100946562,630000.0
1101300848,1125000.0
1101078714,455000.0
1101164710,1005000.0
1101190444,720000.0
1101313226,1355000.0
1101133971,595000.0
1101300725,435000.0
1101309349,1115000.0
1100853384,255000.0
1101251474,980000.0
1101307712,865000.0
1101179450,465000.0
1101006252,550000.0
1101311981,1655000.0
1099149402,380000.0
1100804182,365000.0
1100864328,520000.0
1101051298,1355000.0
1101091869,570000.0
1101306698,720000.0
1101305249,610000.0
1100879336,635000.0
1100891940,285000.0
1101112088,345000.0
1101307736,1930000.0
1101305455,800000.0
1101318318,700000.0
1101318437,715000.0
1101318340,495000.0
1100491772,520000.0
1101303126,770000.0
1101307737,615000.0
1101300723,615000.0
1101109897,1415000.0
1101149022,480000.0
1101305239,635000.0
1100647816,550000.0
1101301811,180000.0
1101301999,540000.0
1101302471,775000.0
1101166335,1925000.0
1100550988,630000.0
1101289088,1430000.0
1101317178,385000.0
1101301998,790000.0
1101208381,790000.0
1101306765,340000.0
1101228729,480000.0
1101318528,1065000.0
1101313541,1520000.0
1101313227,1055000.0
1101300783,900000.0
1101302131,510000.0
1099526678,520000.0
1101297111,305000.0
1101081978,1655000.0
1101296061,405000.0
1101306699,280000.0
1101295714,765000.0
1101284907,715000.0
1101291784,1295000.0
1101313442,2895000.0
1101295706,645000.0
1099911448,640000.0
1101293758,1415000.0
1101082771,815000.0
1101241145,945000.0
1101279352,800000.0
1101296031,295000.0
1101316899,545000.0
1101290178,465000.0
1099961964,715000.0
1097203184,440000.0
1101287458,805000.0
1100773120,265000.0
1100525252,820000.0
1101295358,750000.0
1101315853,845000.0
1101282844,1250000.0
1101163282,320000.0
1100983440,295000.0
1101216203,300000.0
1099996508,545000.0
1100959630,730000.0
1101291783,625000.0
1100999858,705000.0
1100397208,615000.0
1101315743,245000.0
1101120365,470000.0
1101189161,540000.0
1101285355,550000.0
1101284979,450000.0
1100687646,670000.0
1101294007,260000.0
1100380624,860000.0
1101281560,645000.0
1100190708,990000.0
1101314075,330000.0
1101285356,565000.0
1100512280,1245000.0
1101094061,485000.0
1101028608,755000.0
1101190109,595000.0
1100365512,640000.0
1101021218,2285000.0
1100632838,600000.0
1101313538,210000.0
1101282265,575000.0
1101283189,535000.0
1097381176,480000.0
1101252047,635000.0
1101285657,385000.0
1101312640,690000.0
1101314669,485000.0
1101282447,415000.0
1101314169,840000.0
1101281734,2195000.0
1101278794,590000.0
1101286821,550000.0
1101312384,530000.0
1101242888,565000.0
1101286653,525000.0
1100518644,945000.0
1101285084,620000.0
1100338458,625000.0
1101285174,880000.0
1101131494,605000.0
1100966120,675000.0
1101136734,770000.0
1101138183,775000.0
1100966944,600000.0
1100210074,1595000.0
1101277014,950000.0
1101280324,550000.0
1101282527,565000.0
1101179469,1425000.0
1101310818,670000.0
1101271132,680000.0
1101272241,260000.0
1101277647,840000.0
1101309796,795000.0
1101286781,445000.0
1101285322,580000.0
1101273372,1855000.0
1099915158,565000.0
1100315624,235000.0
1101312463,500000.0
1101149682,550000.0
1100895678,735000.0
1101313365,465000.0
1101099430,440000.0
1097472394,805000.0
1101275394,1830000.0
1101233228,710000.0
1100966114,630000.0
1101282128,660000.0
1101270366,700000.0
1100912350,570000.0
1101283732,545000.0
1100277906,775000.0
1101274739,2015000.0
1101180015,415000.0
1101269075,1170000.0
1101276477,545000.0
1101309463,1285000.0
1101276726,1410000.0
1101271642,515000.0
1101267776,1145000.0
1100980952,1110000.0
1101267105,1690000.0
1101137832,1415000.0
1099983566,355000.0
1101130857,2070000.0
1101051060,630000.0
1101271590,935000.0
1100794742,470000.0
1101276820,440000.0
1101276072,640000.0
1100993258,1515000.0
1100334998,425000.0
1101307018,795000.0
1100816918,325000.0
1101179477,1830000.0
1100604462,540000.0
1101260906,1835000.0
1101270269,755000.0
1101276310,1545000.0
1101272003,620000.0
1101310730,550000.0
1100610304,780000.0
1101268549,440000.0
1100771366,200000.0
1101258995,1325000.0
1100662506,510000.0
1101266987,1170000.0
1101265613,565000.0
1101276853,390000.0
1101310682,285000.0
1101178925,540000.0
1101311125,490000.0
1101135747,495000.0
1101094517,1280000.0
1101263648,755000.0
1101260288,360000.0
1101264191,1030000.0
1101061580,470000.0
1101092715,765000.0
1099671810,1115000.0
1101260776,1270000.0
1101135750,395000.0
1101121539,795000.0
1101190602,765000.0
1101309940,250000.0
1101254552,605000.0
1100999856,555000.0
1101258206,730000.0
1101080699,540000.0
1101255582,640000.0
1101244920,695000.0
1100606256,810000.0
1101255508,875000.0
1099690586,1055000.0
1101247820,565000.0
1101256064,730000.0
1101248780,710000.0
1101250731,390000.0
1101227668,245000.0
1099984682,140000.0
1101244608,500000.0
1101254356,455000.0
1101246591,375000.0
1100750414,590000.0
1101239464,1100000.0
1101241452,1355000.0
1101243435,1130000.0
1101242982,850000.0
1101244825,490000.0
1101241611,825000.0
1101237476,535000.0
1101237475,2210000.0
1101244609,495000.0
1101238018,280000.0
1101239499,1355000.0
1101244922,555000.0
1100935804,705000.0
1101241861,1070000.0
1101239470,765000.0
1101237474,715000.0
1101240987,600000.0
1101241556,455000.0
1101227219,880000.0
1101241515,445000.0
1100310522,710000.0
1101240976,575000.0
1101239493,1915000.0
1101226821,1050000.0
1101294013,1080000.0
1101234831,1670000.0
1101225372,600000.0
1101235330,320000.0
1101084679,470000.0
1101231045,540000.0
1101307800,255000.0
1101224649,495000.0
1101231544,600000.0
1101221249,795000.0
1101229396,780000.0
1100848968,485000.0
1101221684,365000.0
1101227510,805000.0
1101223177,460000.0
1101230287,415000.0
1101231041,625000.0
1101229429,1350000.0
1101224951,600000.0
1101231690,540000.0
1101220117,1260000.0
1101231482,590000.0
1101224950,755000.0
1101225562,520000.0
1101221039,435000.0
1101306547,1295000.0
1101304208,1240000.0
1101219620,550000.0
1101219621,545000.0
1101216297,635000.0
1101185557,1655000.0
1101305711,705000.0
1101215400,210000.0
1100914212,1620000.0
1101210299,1830000.0
1101219981,380000.0
1101215109,785000.0
1101306844,500000.0
1101219977,315000.0
1101209529,2140000.0
1101215106,450000.0
1100697364,785000.0
1101182386,765000.0
1101305173,500000.0
1101228249,705000.0
1101306102,425000.0
1101208625,800000.0
1101213700,750000.0
1101209526,1150000.0
1101304412,720000.0
1101300253,1600000.0
1101209176,855000.0
1101193464,545000.0
1101209479,735000.0
1101303554,800000.0
1101195823,1850000.0
1101304369,525000.0
1101201842,280000.0
1101300352,480000.0
1101306327,480000.0
1101193987,605000.0
1101192257,935000.0
1101196434,405000.0
1101202995,470000.0
1101201493,615000.0
1101196527,680000.0
1101193984,450000.0
1101192296,640000.0
1101069086,885000.0
1101302847,490000.0
1101297567,500000.0
1101302642,295000.0
1101201497,570000.0
1101177123,685000.0
